id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1393	1	0.236842105263158	0.382978723404255	{'##ni', '##sino', 'der', '##ati', 'cronica', '##eo', '##emi', '##a', 'iper', '##ica', '##dis', 'im', '##blast', '##pro', '##fila', '##fi', '##fo', '##sa', '##ide', 'eo', 'acuta', '##i', '##tube', 'mie', '##lo', '##mato', '##bro', 'le', '##uc', '##com', 'lin', '##ran', '##pla', '##b', '##r', 'emi', 'accord', 'pro'}	{'##a', 'le', '##uc', '##ni', 'im', '##ati', '##b', 'accord', '##emi'}	1	0.185185185185185	0.3125	{'##ni', '##te', '##ati', '##na', 'epa', 'b', 't', '##ica', 'im', 'micro', '##ot', '##xi', 'tumori', '2', '##tiro', '##ti', '##io', 'l', '##patia', '##vo', 'le', '##ang', '##b', 'tromb', 'anni', '##ma', 'accord'}	{'##ni', 'im', '##ati', '##b', 'accord'}	0.833333333333333	0.714285714285714	0.769230769230769	{'##ni', 'im', '##c', '##ati', '##b', 'l', 'accord'}	{'##ni', ',', 'im', '##ati', '##b', 'accord'}	1	0.128205128205128	0.227272727272727	{'##ni', '##sino', 'der', '##ati', 'cronica', '##eo', '##emi', '##a', 'iper', '##li', '##ica', '##dis', 'im', '##blast', '##pro', '##fila', '##fi', '##stiche', '##fo', '##sa', '##ide', 'eo', 'acuta', '##fera', '##tube', 'mie', '##lo', '##mato', '##bro', 'le', '##uc', '##com', 'lin', '##pla', '##b', '##r', 'emi', 'accord', 'pro'}	{'##ni', 'im', '##ati', '##b', 'accord'}
1394	0.0526315789473684	0.25	0.0869565217391304	{'##ati', '##b', 'im', '##ni'}	{'##ena', '##ni', 'cronica', 'chi', '##na', '##emi', '##a', '##ica', '##sina', '##blast', 'tiro', '##si', '##fo', 'acuta', '##log', 'mie', '##uc', 'le', 'lin'}	1	0.222222222222222	0.363636363636364	{'d', 'sangue', '##vo', 'le', '##tiro', '##ni', '##ti', 'del', 'im', '##te', '##ati', '##b', '##na', 'epa', 'b', '##xi', 'solidi', 'tumori'}	{'##ati', '##b', 'im', '##ni'}	1	0.5	0.666666666666667	{'d', '##ni', '##m', 'im', '##c', '##ati', '##b', 'l'}	{'##ati', '##b', 'im', '##ni'}	1	1	1	{'##ati', '##b', 'im', '##ni'}	{'##ati', '##b', 'im', '##ni'}
1395	0.95	0.678571428571429	0.791666666666667	{'##ni', '##sino', '##ati', 'cronica', '##eo', '##emi', '##a', 'iper', '##li', '##ica', '##dis', 'im', '##blast', '##pro', '##fila', '##fo', '##ide', 'eo', 'acuta', 'mie', '##lo', 'le', '##uc', '##do', 'lin', '##pla', '##b', 'san'}	{'##ni', '##ati', 'cronica', '##emi', '##a', '##ica', 'im', '##blast', '##fo', '##ide', 'acuta', 'mie', '##lo', '##z', 'le', '##uc', '##do', 'lin', '##b', 'san'}	0.307692307692308	0.148148148148148	0.2	{'##ni', '##te', '##ati', '##na', 'epa', 'b', 't', '##ica', 'im', 'micro', '##ot', '##xi', 'tumori', '##tiro', '##ti', '##io', '##patia', '##z', '##vo', 'le', '##do', ')', '##ang', '##b', 'san', 'tromb', '##ma'}	{'sano', '##ni', '##n', 'im', '##in', '##mpic', '##ati', '##fi', '##b', '##fari', 'rifa', 'wa', '##r'}	1	0.4	0.571428571428572	{'##ni', '##do', '##m', 'im', '##c', '##ati', '##b', 'san', 'l', '##z'}	{'##ati', '##b', 'im', '##ni'}	0	0	0	set()	{'##ni', '##do', '##ati', '##b', 'san'}
1396	0.523809523809524	0.578947368421053	0.55	{'##eti', 'sanguigna', '##tensione', 'diur', 'iper', '##co', 'inda', '##ci', '##pa', '##ro', 'au', '##bin', ',', '##do', 'pressione', 'mg', '##mide', '1', '5'}	{'cardiaca', '##zi', '##eti', 'diur', 'insufficienza', 'ti', '##co', '##a', 'inda', '##pa', '##ro', 'conge', 'au', '##bin', 'alta', '##do', 'pressione', '##sti', '##zia', '##mide', '##dico'}	0.375	0.25	0.3	{'ora', 'peni', '##am', '##cil', '##ce', '##fon', 'inda', '##falo', '##ide', 'settimana', '##pa', '##ro', 'sul', '##patia', 'au', '##bin', 'en', ',', '##do', '##lina', 'mg', '##mide', '1', '5'}	{'ace', '##ali', '##dos', 'inda', '##pa', '##ro', '##tiche', 'epa', 'malattie', 'ren', 'inibitori', '##da', '##mide', '-', '##bin', 'au'}	0.866666666666667	0.764705882352941	0.8125	{'mattino', ',', 'inda', '##pa', '##ro', '##do', '1', 'mg', 'giorno', 'al', 'compressa', 'compresse', '##mide', '##bin', 'au', '5', 'iper'}	{'mattino', '2', '100', ',', 'inda', '##pa', '##ro', '##do', 'mg', 'giorno', 'al', '##mide', '##bin', 'au', '5'}	0	0	0	{'##a', 'pan', '##ti', '##ed', '##tica', 'angio', '##ria', '##te', 'epa', '##as', '##ce', '##patia', '##cre', '##em', '##falo', 'or'}	{'inda', '##pa', '##ro', '##do', 'pressione', '##mide', '##bin', 'au'}
1397	0.375	0.4	0.387096774193548	{'(', 'la', 'inda', '##pa', '##eti', '##lan', 'sanguigna', 'elevata', 'pressione', '##tensione', 'my', ')', 'diur', '##mide', 'iper'}	{'##a', '##zi', 'insufficienza', 'arteri', 'cardiaca', 'la', '##eti', '##pa', '##osa', 'pressione', 'sinda', 'diur', '##mide', 'ti', '##dico', '##co'}	0.357142857142857	0.3125	0.333333333333333	{'##ide', 'en', 'inda', '##pa', '##am', '##lan', '##tta', 'sul', 'my', '##cs', 'epatica', '##ce', '##patia', '##fon', '##mide', '##falo'}	{'##a', '##zi', '##ci', '##eti', 'inda', '##pa', '##lan', 'my', '##dici', 'liti', 'diur', '##mide', 'ti', '##o'}	1	0.384615384615385	0.555555555555556	{'alta', 'mattino', ',', 'inda', '##pa', '##lan', 'elevata', 'pressione', 'my', 'giorno', 'al', '##mide', 'compressa'}	{'inda', '##pa', '##lan', 'my', '##mide'}	0	0	0	{'##ti', '##ed', '##tica', 'angio', '##te', 'epa', '##ce', '##patia', '##em', '##falo', 'or'}	{'inda', '##pa', '##mide'}
1398	0.666666666666667	0.173913043478261	0.275862068965517	{'##zi', '##eti', 'sanguigna', '##tensione', 'diur', 'ti', 'iper', '##a', 'arteri', '##li', 'inda', 'na', 'elevata', 'essenziale', '##osa', '##x', '##ci', '##pa', '##dici', '##tri', ',', 'pressione', '##mide'}	{'##x', '##li', 'na', 'art', '##tri', '##rite'}	0.307692307692308	0.142857142857143	0.195121951219512	{'poli', '##dos', '##am', '##tero', '##rosi', 'epatica', '##ce', '##fon', '##o', '##li', 'inda', 'na', '##falo', '##x', '##ide', '##tra', '##pa', '##cro', 'sul', '##mo', 'fe', '##ttati', '##tri', '##patia', 'en', '##cito', '##mide', 'cir'}	{'ace', '##x', '##ci', '##li', 'na', 'diur', '##eti', 'inibitori', 'cardia', '##tri', 'ren', '##che', '-'}	1	0.444444444444444	0.615384615384615	{'##x', 'mattino', '##li', 'na', ',', 'al', 'compressa', '##tri', '1'}	{'##x', '##li', '##tri', 'na'}	0	0	0	{'##tica', '##loc', '##las', '##o', 'ane', '##ica', '##nu', 'emo', 'ap', '##si', 'agra', '##ito', '##lit', '##mia', '##penia', 'le', '##cito', 'tromb', '##uco'}	{'##x', '##li', '##tri', 'na'}
1399	0.846153846153846	0.578947368421053	0.6875	{'##zi', '##eti', 'sanguigna', '##tensione', 'diur', 'ti', 'iper', '##a', 'arteri', 'inda', 'elevata', 'essenziale', '##osa', '##ci', '##pa', '##dici', ',', 'pressione', '##mide'}	{'##a', '##zi', '##ci', 'alta', '##eti', 'inda', '##pa', 'pressione', '##dici', 'pensa', 'diur', '##mide', 'ti'}	1	0.147058823529412	0.256410256410256	{'calce', '##zi', '##dos', '##am', '##tero', '##rosi', '##eti', 'epatica', '##ce', '##pota', 'conn', 'al', '##fon', 'diur', 'ti', '##o', '##a', 'inda', '##falo', '##ide', '##ci', '##pa', '##cro', 'sul', '##mo', '##dici', 'fe', '##tri', '##patia', 'en', '##cito', '##ne', '##mide', 'cir'}	{'##eti', 'inda', '##pa', 'diur', '##mide'}	0.5	0.727272727272727	0.592592592592593	{'mattino', 'inda', '##pa', 'pensa', 'giorno', 'al', 'compressa', 'insufficienza', 'renale', '##mide', '1'}	{'mattino', ',', 'inda', '##pa', 'una', 'mg', 'alla', 'sera', 'pensa', 'giorno', 'al', '25', 'o', '##mide', 'volta', '1'}	0.666666666666667	0.0645161290322581	0.117647058823529	{'##tica', '##te', '##ati', '##loc', '##las', 'epatica', '##ce', 'pensa', '##o', 'or', '##ed', '##nu', 'ap', '##si', 'agra', '##mide', '##falo', '##ito', '##pa', '##lit', '##mia', '##as', '##penia', '##patia', '##cre', '##em', 'le', 'en', '##cito', '##uco', 'pan'}	{'inda', '##pa', '##mide'}
1400	0	0	0	{'##zi', '##eti', 'sanguigna', '##tensione', 'diur', 'ti', 'iper', '##a', 'arteri', 'inda', 'elevata', 'essenziale', '##osa', '##ci', '##pa', '##bar', '##dici', 'milli', ',', 'pressione', '##mide'}	set()	1	0.0833333333333333	0.153846153846154	{'##dos', '##am', '##rosi', '##na', '##ce', '##fon', '##o', 'inda', 'ipo', '##falo', '##ide', '##pa', '##cro', 'sul', '##bar', '##mo', '##uria', 'fe', '##patia', 'milli', 'en', '##cito', '##mide', '##tre'}	{'##bar', 'milli'}	0.5	0.333333333333333	0.4	{'milli', 'mattino', '(', '##ni', ')', '##bar', 'giorno', 'al', '##ne', 'renale', 'capsula', '1'}	{'milli', ',', '##bar', '##mo', '##gram', 'giorno', 'al', 'chilo'}	0	0	0	{'##tica', '##te', '##ati', '##loc', '##las', '##pota', '##o', 'ane', 'or', '##ed', '##nu', 'emo', 'ap', '##si', 'agra', '##ito', '##lit', '##mia', '##as', '##penia', '##cre', '##em', 'le', '##cito', 'tromb', '##uco', 'pan'}	set()
1401	0.470588235294118	0.615384615384615	0.533333333333333	{'alta', 'ii', '##ten', 'di', '##artan', '##bes', '##sina', 'sanguigna', 'pressione', 'angio', 'diabete', 'tipo', 'ir'}	{'cardiaca', 'ii', '##ten', 'arteri', 'ar', '##artan', '##bes', '##sina', 'pressione', '##tensione', 'angio', '##b', 'ir', 'insufficienza', '##osa', 'accord', 'iper'}	1	0.227272727272727	0.37037037037037	{'##artan', 'sanguigna', '##tensione', '##missione', 'iper', '(', '##bes', 'essenziale', 'ir', 'compro', '2', 'tipo', 'renale', 'della', 'alta', 'di', 'funzionalità', ',', 'pressione', ')', 'diabete', 'accord'}	{',', '##bes', '##artan', 'ir', 'accord'}	0.692307692307692	0.75	0.72	{'##artan', '##bes', 'volta', ',', '300', 'una', 'mg', '150', 'al', 'giorno', 'ir', 'accord'}	{'mattino', '##artan', '##bes', 'volta', ',', 'la', 'una', 'sera', 'giorno', 'al', 'ir', 'o', 'accord'}	0.75	0.176470588235294	0.285714285714286	{'alta', 'di', '2', '##artan', '##bes', '##n', 'sanguigna', 'pressione', 'diabete', 'tipo', 'malattia', 'chi', '##na', 'renale', 'creati', '##si', 'ir'}	{'##bes', 'ir', 'accord', '##artan'}
1402	0.538461538461538	0.4375	0.482758620689655	{'ii', '##ten', 'di', '##artan', '##bes', '##ro', '##do', '##sina', '##tensione', 'angio', 'diabete', 'tipo', 'ir', 'au', '##bin', 'iper'}	{'alta', 'cardiaca', '##artan', '##bes', '##ro', '##do', 'pressione', 'i', 'insufficienza', 'ir', 'au', '##ctus', '##bin'}	1	0.304347826086957	0.466666666666667	{'##artan', '##tensione', '##missione', 'iper', '(', '##bes', 'elevata', 'essenziale', 'ir', 'compro', '2', '##ro', 'tipo', 'renale', 'au', '##bin', 'alta', 'di', ',', '##do', 'pressione', ')', 'diabete'}	{'##artan', '##bes', '##ro', '##do', 'ir', 'au', '##bin'}	1	0.0857142857142857	0.157894736842105	{'ora', '##ten', '##artan', '##iper', 'sanguigna', '150', 'al', '##bes', 'elevata', 'una', 'emo', '##si', 'ir', '75', '2', '##ro', '300', 'tipo', 'renale', 'giorni', 'au', '##bin', 'alta', '##diali', 'di', 'tutti', '##do', 'pressione', 'mg', 'i', 'diabete', 'malattia', 'giorno', 'anni', 'volta'}	{'##bes', 'ir', '##artan'}	0.9	0.375	0.529411764705883	{'##artan', '##n', 'sanguigna', '##tensione', 'chi', '##na', 'creati', 'iper', '##bes', '##si', 'ir', '2', '##ro', 'tipo', 'renale', 'au', '##bin', 'alta', 'di', '##do', 'pressione', 'diabete', 'malattia', '-'}	{'bassa', '##artan', '##bes', '##ro', '##do', 'sanguigna', 'pressione', 'ir', 'au', '##bin'}
1403	0.555555555555556	0.333333333333333	0.416666666666667	{'ii', '##ten', 'arteri', 'di', '##artan', '##bes', '##sina', 'doc', 'elevata', 'pressione', 'angio', 'diabete', 'tipo', 'ir', '-'}	{'ii', '##ten', 'ar', '##artan', '##bes', 'angio', '##sin', '##b', 'iri'}	1	0.148148148148148	0.258064516129032	{'##artan', '##tensione', 'con', 'generi', 'iper', 'arteri', '(', '##bes', 'elevata', 'essenziale', 'ir', '##osa', '##ci', '2', 'dis', 'doc', 'tipo', 'renale', '##funzione', 'elevati', 'di', ',', 'pressione', ')', '##tesi', 'diabete', 'livelli'}	{'##bes', 'ir', 'doc', '##artan'}	1	0.230769230769231	0.375	{'##ci', '##artan', '##bes', 'doc', '300', 'una', 'mg', '150', 'al', 'giorno', 'ir', 'generi', 'volta'}	{'##bes', 'ir', '##artan'}	0.5	0.166666666666667	0.25	{'alta', 'ii', 'di', '2', '##artan', '##bes', '##n', 'elevata', 'pressione', 'diabete', 'tipo', 'malattia', 'chi', '##na', 'renale', 'creati', '##si', 'ir'}	{'##artan', '##bes', 'doc', '##c', 'ir', 'generi'}
1404	0.285714285714286	0.166666666666667	0.210526315789474	{'ii', '##ten', 'di', '##bete', '##sina', 'sanguigna', 'pressione', 'angio', 'diabete', 'tipo', 'ir', '-'}	{'##yn', '##d', '##bete', '##au', '##ns', 'ir', 'ra'}	0.333333333333333	0.0434782608695652	0.0769230769230769	{'sanguigna', '##tensione', '##viene', 'iper', 'arteri', 'elevata', '##ns', 'essenziale', 'ir', '##osa', '2', 'dis', 'tipo', 'renale', '##funzione', 'elevati', 'di', ',', '##bete', 'pressione', '##tesi', 'diabete', 'livelli'}	{'##bes', 'ir', '##artan'}	0.615384615384615	0.285714285714286	0.390243902439024	{'ora', 'sanguigna', '150', 'al', 'arteri', 'età', 'elevata', 'una', 'emo', '##si', '##ns', 'ir', '##osa', '75', '2', '300', 'tipo', 'renale', '##diali', 'di', '##bete', 'pressione', 'mg', 'diabete', 'malattia', 'giorno', 'anni', 'volta'}	{'cena', '100', ',', '##bete', 'una', 'mg', 'colazione', 'giorno', '##ns', 'al', 'ir', 'volta', 'prima'}	0	0	0	{'ii', '##ten', '##artan', 'dia', 'sanguigna', '##tensione', '##ski', 'iper', 'arteri', '##bes', '##sina', '3', 'ali', '##ns', 'ir', '##osa', '2', 'tipo', 'angio', 'di', '##ren', '##bete', 'mesi', 'pressione', 'diabete', '##bet', 'anni', '18', '-'}	set()
1405	0.24	0.5	0.324324324324324	{'ii', '##ten', 'di', '##sina', 'sanguigna', 'elevata', 'pressione', 'angio', 'diabete', 'tipo', '-', 'ra'}	"{'ii', '##ten', '##artan', 'dia', ""'"", '##a', 'arteri', '##bes', '##ica', '##sina', 'malattie', 'dell', 'corona', 'perifer', 'angio', '##colari', 'cardio', '##rica', 'renale', 'alta', 'pressione', '##vas', 'malattia', '##bet', 'ra'}"	0.25	0.166666666666667	0.2	{'sanguigna', '##tensione', 'con', '##at', 'iper', 'arteri', '(', '##bes', 'elevata', 'essenziale', '##osa', '2', 'dis', 'tipo', 'renale', '##funzione', 'elevati', 'di', ',', 'pressione', '##tesi', 'diabete', 'livelli', 'ra'}	{'non', '##ci', 'ster', 'bassa', '##artan', '##bes', '##eti', '##fia', 'sanguigna', '##tori', 'pressione', '##mma', 'diur', 'antin', '##o', 'ra'}	0.666666666666667	0.0689655172413793	0.125	{'ora', 'sanguigna', '150', 'al', '##at', 'arteri', '##bes', 'elevata', 'una', 'emo', '##si', '##ns', '##osa', '75', '##perte', '2', '300', 'tipo', 'renale', '##diali', 'di', 'pressione', 'mg', 'diabete', 'malattia', 'giorno', 'anni', 'volta', 'ra'}	{'##bes', '##art', 'ra'}	0	0	0	{'##artan', '##n', 'sanguigna', 'chi', '##na', 'creati', '##at', '##bes', 'elevata', '##si', 'ir', '2', 'tipo', 'renale', 'di', 'pressione', 'diabete', 'malattia', 'ra'}	set()
1406	0.4	0.285714285714286	0.333333333333333	{'alta', 'ii', '##ten', 'di', '##artan', '##bes', '##sina', 'sanguigna', 'pressione', 'angio', 'diabete', 'tipo', 'ir', '-'}	{'cardiaca', '##g', 'arteri', '##artan', '##bes', 'pressione', 'e', 'ir', 'insufficienza', '##osa'}	0.6	0.136363636363636	0.222222222222222	{'##artan', '##tensione', 'con', 'iper', '(', '##bes', 'essenziale', 'ren', 'ir', '2', 'dis', 'tipo', 'renale', '##funzione', 'alta', '##g', '##e', 'di', 'pressione', '##tesi', 'diabete', 'e'}	{'ace', '##artan', '##bes', 'inibitori', 'ir'}	0.5	0.133333333333333	0.210526315789474	{'ora', '##artan', '150', 'al', '(', '##bes', 'elevata', 'una', 'quattro', 'ir', '2', '300', 'tipo', 'compresse', 'renale', 'alta', '##g', 'di', 'ogni', ',', 'pressione', 'mg', ')', 'e', 'diabete', 'giorno', 'malattia', 'due', 'volta', 'compressa'}	{'ora', '##artan', '##bes', 'pasto', 'un', 'ir', 'prima', '1'}	1	0.210526315789474	0.347826086956522	{'##artan', '##n', 'chi', '##na', 'creati', '##bes', 'elevata', '##si', 'ir', '2', 'tipo', 'renale', 'alta', '##g', 'di', 'pressione', 'diabete', 'malattia', 'e'}	{'##bes', 'ir', 'pressione', '##artan'}
1407	0.363636363636364	0.285714285714286	0.32	{'ace', 'ii', '##ten', 'di', '##artan', '##bes', '##sina', '##tensione', 'angio', 'diabete', 'tipo', 'ir', '-', 'iper'}	{'ace', 'alta', 'cardiaca', 'su', '##artan', '##bes', '##n', 'pressione', 'inibitori', 'ir', 'insufficienza'}	0	0	0	{'##ola', '##artan', '##eti', '##dos', '##n', '##tero', '##tensione', 'al', 'diur', '##ski', '##o', 'iper', '##co', 'os', '##bes', '##mio', '3', 'ali', 'ren', 'ir', 'vasc', '##nis', 'su', 'a', 'cardio', '##patia', '##fica', '##ren', '##tro', '##ne', '-'}	set()	0.5	0.333333333333333	0.4	{'##ten', '##artan', '##iper', '##n', '150', 'al', '##bes', 'elevata', 'una', 'malattie', 'ren', 'ir', '75', 'su', '2', '300', 'tipo', 'di', 'pressione', 'mg', 'diabete', 'giorno', 'anni', 'volta'}	{'milli', 'su', 'mattino', '##artan', '##bes', ',', '##n', '400', '##grammi', 'alla', 'sera', '150', 'al', 'giorno', 'ir', 'o'}	0.375	0.5	0.428571428571429	{'di', '2', '##artan', '##bes', 'tipo', 'ir'}	{'alta', '##artan', '##bes', 'sanguigna', 'pressione', 'malattia', 'renale', 'ir'}
1408	0	0	0	{'ii', '##ten', 'arteri', 'di', '2', '##osa', '##sina', 'sanguigna', 'elevata', 'pressione', 'angio', 'diabete', 'tipo', '##tensione', 'essenziale', '-', 'iper'}	{'pig', '##ni', '##mento', 'rete', 'reti', '##te', '##ns', '##ir', '##sa'}	0.333333333333333	0.05	0.0869565217391305	{'sanguigna', '##tensione', 'iper', 'arteri', '(', 'rete', 'elevata', 'da', '##ns', 'essenziale', '##osa', 'tipo', '##ir', 'elevati', 'di', 'pressione', ')', '##tesi', 'diabete', 'livelli'}	{'rete', '##on', '##nti'}	0.5	0.192307692307692	0.277777777777778	{'sanguigna', '150', 'al', '(', 'rete', 'elevata', 'una', 'quattro', '##ns', '75', '2', '300', 'tipo', '##ir', 'compresse', 'renale', 'di', 'pressione', 'mg', ')', 'diabete', 'malattia', 'giorno', 'anni', 'due', 'volta'}	{'100', 'volte', 'rete', 'mg', '##si', 'giorno', '##nti', 'al', 'due', '##r'}	0	0	0	{'ipote', '##artan', 'orto', '##n', 'sanguigna', 'chi', '##na', 'creati', '##bes', 'rete', 'elevata', '##stati', '##si', '##ns', 'ir', '2', 'tipo', '##ione', '##gine', '##ir', 'renale', '##ca', 'di', 'pressione', 'diabete', 'malattia'}	set()
1409	0.454545454545455	0.2	0.277777777777778	{'ii', '##ten', '##zi', '##artan', '##eti', '##maco', 'diur', 'ti', 'idro', '##a', '##bes', '##zide', '##sina', '##fi', '##tia', 'ir', '##ci', 'angio', '##dici', '##mbi', 'pressione', 'i', '-', '##r', '##cloro'}	{'antibio', 'è', 'batteri', '##che', 'infezioni', '##maco', 'i', '##fi', '##tico', '##r', '##mbi'}	0.363636363636364	0.235294117647059	0.285714285714286	{'idro', '##ide', '##mbi', '##artan', '##bes', '##am', '##zide', 'sul', '##maco', 'i', '##fi', '##tia', 'ir', '##fon', '##r', 'm', '##cloro'}	{'##mbo', 'infezione', '##maco', 'i', 'da', '##fi', '##v', '-', '##r', '1', 'hi'}	0.368421052631579	0.269230769230769	0.311111111111111	{'/', '##maco', '150', 'al', 'ma', '12', '6', 'bi', '##fi', 'g', '##bi', '8', '##m', '300', 'giorni', '##mbi', 'm', ',', '##com', 'mg', 'i', 'giorno', '25', '##r', 'compressa', '5'}	{'ora', '##maco', 'al', 'capsule', 'dopo', 'pasto', '3', '##fi', 'ore', '2', 'un', 'capsula', 'prima', '##mbi', 'i', 'giorno', 'o', '##r', '1'}	1	0.227272727272727	0.37037037037037	{'##artan', '##n', '##maco', '##zo', 'creati', 'idro', '##nina', '##bes', 'ac', '##zide', '##omb', '##fi', '##si', '##tia', 'ir', '##m', '##i', '##mbi', 'i', '##r', '##china', '##cloro'}	{'##maco', 'i', '##fi', '##r', '##mbi'}
1410	1	0.233333333333333	0.378378378378378	{'ii', '##ten', '##zi', '##artan', '##eti', '##tensione', '##di', 'diur', 'ti', 'idro', 'iper', '##a', 'arteri', '##be', '##bes', 'del', '##sina', '##zide', '##tia', 'essenziale', 'ir', '##osa', '##ci', 'angio', '##dici', 'alta', 'sangue', 'pressione', '-', '##cloro'}	{'alta', '##artan', '##bes', 'pressione', '##tensione', 'ir', 'iper'}	0.25	0.142857142857143	0.181818181818182	{'##artan', '##bes', '##zide', '##tia', 'ir', 'idro', '##cloro'}	{'##ur', 'ir', '##be', '##di'}	0.333333333333333	0.0857142857142857	0.136363636363636	{'/', 'min', '##artan', '##di', 'al', 'epatica', 'idro', 'lieve', '##bes', '30', '##t', '##zide', 'una', 'ml', '##tia', '##dica', '##mici', 'ir', '##cosi', 'fegato', '##ci', 'dis', '300', 'compresse', 'gli', '##funzione', 'digitali', 'pressione', 'mg', 'giorno', '25', 'due', 'o', 'volta', '##cloro'}	{'mattino', '##ur', '##be', '100', ',', '50', '##di', 'mg', 'ir'}	0	0	0	{'##a', '##ep', '##ssie', '##ed', '##temi', '##n', 'mia', '##zo', 'chi', '##na', '##mia', '##pota', '##tri', 'ipo', '##l', '##em', 'iper'}	{'##be', '##di'}
1411	0.6	0.315789473684211	0.413793103448276	{'ii', '##ten', '##zi', '##artan', '##eti', 'diur', 'ti', 'idro', '##a', '##bes', '##zide', '##sina', '##tia', 'ir', '##ci', 'angio', '##dici', '-', '##cloro'}	{'alta', '##artan', '##bes', '##zide', 'sanguigna', 'pressione', '##tia', 'iri', 'idro', '##cloro'}	0.583333333333333	0.636363636363636	0.608695652173913	{'##ide', '##artan', '##bes', '##am', '##zide', 'sul', '##tia', 'ir', '##fon', 'idro', '##cloro'}	{'##artan', '##bes', '##ro', '##zide', 'sanguigna', 'h', 'pressione', '##tia', 'ir', '##yd', 'idro', '##cloro'}	0.666666666666667	0.482758620689655	0.56	{'ora', '/', '##artan', '150', 'al', 'idro', '12', '##bes', 'settimane', '##zide', '6', '##tia', 'ir', '8', '18', '300', '##cloro', 'compressa', 'compresse', 'giorni', ',', 'tutti', 'mg', 'giorno', '25', 'anni', 'due', 'alter', '5'}	{'/', '##artan', 'al', 'idro', '##bes', '##zide', 'una', 'alla', '##tia', 'ir', 'sera', 'mattino', ',', '400', 'mg', 'giorno', '25', 'o', 'volta', 'alter', '##cloro'}	0	0	0	{'##artan', '##bes', '##n', '##zide', 'chi', '##si', '##na', '##tia', 'creati', 'ir', 'idro', '##cloro'}	set()
1412	0.818181818181818	0.375	0.514285714285714	{'ii', '##ten', '##zi', '##artan', '##eti', 'diur', 'ti', 'idro', '##a', '##bes', '##zide', '##sina', '##tia', 'ir', '##ci', '##en', 'angio', '##dici', 'tecn', 'alta', '##ig', 'pressione', '-', '##cloro'}	{'alta', '##artan', '##bes', ',', '##zide', 'sanguigna', 'pressione', '##tia', 'ir', 'idro', '##cloro'}	0.421052631578947	0.571428571428571	0.484848484848485	{'##ide', '##ig', '##en', '##artan', '##bes', '##am', '##zide', 'sul', '##tia', 'tecn', 'ir', '##fon', 'idro', '##cloro'}	{'##loro', 'bassa', '##artan', '##rt', 'sanguigna', '##bes', '##zide', '##ch', '##tia', 'ir', '##yd', '##en', '##ro', '##clo', 'tecn', '##hia', '##ig', 'h', 'pressione'}	0.625	0.5	0.555555555555556	{'ora', '/', '##artan', 'al', 'idro', '##bes', '##zide', '##tia', 'ir', '##en', '300', 'tecn', 'giorni', '##ig', 'tutti', 'mg', 'giorno', '25', 'compressa', '##cloro'}	{'mattino', 'di', '12', '##artan', '##bes', ',', '##zide', 'mg', '##cloro', '150', '##tia', 'al', 'giorno', 'ir', 'idro', '5'}	0.777777777777778	0.35	0.482758620689655	{'##artan', '##n', 'chi', '##zo', '##na', 'creati', 'idro', '##a', '##nina', '##bes', '##zide', '##si', '##tia', 'ir', '##en', 'a', 'tecn', '##ig', '##temi', '##cloro'}	{'##artan', '##bes', '##zide', 'pressione', '##tia', 'tecnico', 'ir', 'idro', '##cloro'}
