id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
1307	0.2	0.0714285714285714	0.105263157894737	{'##teri', '##pe', 'so', '##te', '##dica', '##tati', '##di', 'flu', 'doc', 'tri', '##na', '##gli', '##vas', '##ceri'}	{'##oro', '##ura', 'pan', 'flu', '##cile'}	0.25	0.0476190476190476	0.08	{'##domi', 'ipoti', '##ico', 'flu', 'fu', '##ide', 'acido', 'tiro', '##idi', '##sid', '##vas', 'generi', 'ra', '##oli', '##ci', 'renale', '##ro', '##tati', '##smo', 'doc', '##na'}	{'##cile', '##oro', '##ura', 'flu'}	0.416666666666667	0.238095238095238	0.303030303030303	{'##si', '##domi', '##co', '##ico', 'flu', 'fu', '##b', 'acido', '##ot', '##esti', '##sid', '##vas', 'ra', '##ini', '##oli', 'nic', 'col', '##rami', '##tati', 'doc', '##na'}	{'volta', 'una', 'mattino', '##tati', 'generico', 'giorno', ',', 'flu', 'doc', '##na', '##vas', 'al'}	0.428571428571429	0.0833333333333333	0.13953488372093	{'##cla', '20', 'gli', '##l', 'flu', 'ciclo', '##ina', 'rifa', '##ben', '##mide', '##ito', '##esti', '##vas', 'mg', '##fi', '##chi', '##bro', '##r', '80', 'giorno', 'gem', '##zi', '##cona', 'wa', 'fen', 'col', '##cina', '##rami', '##n', '##mpic', '##fari', '##zolo', '##tati', 'doc', '##na', '##spor'}	{'##oro', 'generico', 'flu', '##stati', 'doc', '##na', '##e'}
1308	0.6	0.5	0.545454545454545	{'##g', '##pe', 'so', '##dica', '##tati', 'flu', '##mi', 'e', 'tri', '##na', '##vas', '##ceri'}	{'##tati', 'di', '##di', 'flu', 'tri', '##na', '##gli', '##vas', '##ceri', 'colesterolo'}	0.666666666666667	0.857142857142857	0.75	{'##g', '##tati', ',', 'flu', 'e', '##na', '##vas'}	{'##tici', 'ren', '##g', 'epa', '##tati', 'flu', 'e', '##na', '##vas'}	0.181818181818182	0.173913043478261	0.177777777777778	{'##si', '##domi', '##co', '##ico', 'flu', 'fu', '##b', 'acido', '##ot', '##esti', 'e', '##sid', '##vas', 'ra', '##ini', '##g', '##oli', 'muscolare', 'nic', 'col', '##rami', '##tati', '##na'}	{'mattino', 'flu', 'una', 'prima', '2', 'il', '##vas', 'ora', ',', 'al', 'volta', 'sera', 'giorno', '1', ')', 'dopo', 'alla', '##tati', 'ore', 'o', '##na', 'pasto'}	0.857142857142857	0.153846153846154	0.260869565217391	{'##cla', 'gli', '##l', 'flu', 'ciclo', '##ina', 'rifa', '##ben', '##mide', '##ito', 'e', '##esti', '##ot', '##vas', 'mg', '##fi', '##g', '##ini', '##chi', '##bro', '##r', 'gem', '##zi', '##cona', 'wa', 'fen', 'col', '##cina', 'go', '##rami', '##n', '##mpic', '##fari', '##zolo', '23', '##tati', '##tta', '##na', '##spor'}	{'##g', '##tati', ',', 'flu', 'e', '##na', '##vas'}
1309	0.857142857142857	0.545454545454545	0.666666666666667	{'##pe', 'so', '##va', '##dica', '##tati', 'flu', 'tri', '##na', '##vas', 'te', '##ceri'}	{'##va', '##tati', '##pico', 'flu', '##na', '##vas', 'te'}	0.666666666666667	0.5	0.571428571428572	{'-', '##va', '##tati', ',', 'flu', '##na', '##vas', 'te'}	{'##oro', '##va', 'flu', '##stati', '##na', 'te'}	0.333333333333333	0.2	0.25	{'##si', '##domi', '##co', '##ico', 'flu', 'fibra', 'fu', '##b', 'acido', '##ti', '##ot', '##esti', '##sid', '##vas', 'orale', 'ra', '##ini', '##va', '##oli', 'nic', 'col', '##rami', 'te', '##tati', '##na'}	{'volta', 'una', 'sera', 'mattino', '##va', 'al', 'alla', '##tati', 'giorno', ',', 'flu', 'o', '##vas', 'te', '##n'}	0.285714285714286	0.181818181818182	0.222222222222222	{'##tem', '##ti', '##te', '##tati', '##pus', 'eri', 'flu', '##na', 'lu', '##vas', '##ato'}	{'##oro', '##va', 'flu', '##stati', '##na', ',', 'te'}
1310	0.470588235294118	0.363636363636364	0.41025641025641	{'so', 'flu', '##mi', '##teri', '##ceri', '##te', 'tri', 'ipo', '##li', '##vas', '##va', '##dica', '##di', '##gli', 'ze', 'colesterolo', '##pe', '##tati', '##smo', '##na', 'ca', '##nti'}	{'##stero', 'sangue', '##nti', '##va', '##cole', '##tati', '##ia', 'malattie', '##colari', 'cardio', 'flu', 'iper', '##lem', '##na', '##vas', 'ze', 'colesterolo'}	1	1	1	{'##nti', '##va', '##tati', 'flu', '##na', '##vas', 'ze'}	{'##nti', '##va', '##tati', 'flu', '##na', '##vas', 'ze'}	0.4375	0.466666666666667	0.451612903225806	{'acido', '##ini', '##nti', '##va', 'col', '##tati', '##co', '##rami', 'flu', '##ot', '##esti', 'nic', '##na', '##vas', 'ze'}	{'volta', 'una', 'sera', 'mattino', '##nti', '##va', 'al', 'la', '##tati', 'giorno', ',', 'flu', 'o', '##na', '##vas', 'ze'}	0	0	0	{'##tem', '##ti', '##te', '##tati', 'flu', '##na', '##ato', '##vas'}	set()
1311	0	0	0	{'##pe', 'so', '##dica', '##tati', '80', 'flu', '##vas', '##na', 'mg'}	{'nel', '##di', 'elevati', 'tri', '##gli', 'alto', 'sangue', '##ceri', 'colesterolo'}	0	0	0	{'les', '##col', '80', 'compresse', 'mg'}	set()	0	0	0	{'##si', '##domi', '##co', '##ico', 'flu', 'fu', '##b', 'acido', '##ot', '##esti', '##sid', 'mg', '##vas', 'ra', '##ini', '##oli', '80', 'nic', 'col', '##rami', '##tati', 'compresse', '##na'}	{'volta', 'una', 'mattino', 'giorno', ',', 'al'}	0	0	0	{'##cla', 'gli', '##l', 'flu', 'ciclo', '##ina', 'rifa', '##ben', '##mide', '##ito', '##col', '##esti', 'mg', '##fi', '##chi', '##bro', '##r', '80', 'gem', '##zi', '##cona', 'wa', 'fen', 'col', '##cina', 'go', '##rami', '##n', '##mpic', '##fari', '##zolo', '##tta', 'compresse', '##na'}	set()
1312	0.333333333333333	0.333333333333333	0.333333333333333	{'##vo', 'depre', '##xa', 'osse', 'comp', '##mina', 'flu', '##mir', 'du', '##o', '##x', '##ssivo'}	{'batteri', '##ti', 'infezioni', 'del', '##inario', 'ur', 'polmoni', '##mir', 'du', 'tratto', '##o', '##x'}	1	0.2	0.333333333333333	{'##xa', 'flu', '##x', '##vo', '##zan', '##das', '##idi', '##ossi', '##o', '##li', 'ti', 'mono', '##zo', '##d', '##amin', '##mina', '##mir', 'du', '##na', 'line'}	{'##o', '##x', '##mir', 'du'}	0.380952380952381	0.307692307692308	0.340425531914894	{'su', 'comp', '18', '100', '##x', '##ssivo', '##vo', 'in', 'paio', '##o', ',', 'al', 'mg', 'di', 'disturbo', 'sera', 'anni', 'giorno', 'depressione', 'alla', '##ulsi', '##mir', '50', 'du', 'osse', 'settimane'}	{'su', '##pt', '##an', '##x', '24', 'fino', 'un', 'massimo', '##tri', '##o', 'mg', ',', 'di', '##ma', '6', 'giorni', 'ogni', '3', '##mir', 'ore', 'du'}	0.8	0.285714285714286	0.421052631578947	{'mali', '##gica', 'sindrome', '##ca', 'neuro', '##ner', '##letti', '##mir', '##ot', 'du', '##oni', '##o', '##x', 'ser'}	{'##mir', 'du', '##o', ',', '##x'}
1313	0.3	0.3	0.3	{'##vo', 'ma', 'episodio', '##xa', '##mina', '##l', 'flu', 'depre', '##vera', '##ssivo'}	{'ma', '##mori', '##on', '##kins', 'tre', '##l', '##vera', 'par', 'di', 'malattia'}	1	0.157894736842105	0.272727272727273	{'ma', '##xa', '##l', '##less', 'flu', '##vo', '##zan', '##idi', '##ia', '##ossi', '##li', 'epi', 'ti', '##zo', '##d', '##mina', '##na', '##vera', 'line'}	{'ma', '##l', '##vera'}	1	0.09375	0.171428571428571	{'ma', 'su', 'per', 'comp', '18', 'compressa', '##l', '100', '##vera', '##ssivo', '25', 'in', 'paio', ',', 'mg', 'al', 'volta', 'sera', '(', 'anni', 'giorno', '150', '8', ')', 'ogni', '##ulsi', 'alla', '300', 'mezza', '50', 'osse', 'settimane'}	{'ma', '##l', '##vera'}	0.333333333333333	0.0588235294117647	0.1	{'##vo', 'ma', 'mali', 'sindrome', '##gna', '##ca', '##xa', '##mina', 'neuro', '##ner', '##l', '##letti', 'flu', '##ot', '##oni', '##vera', 'ser'}	{'ma', '##ven', '##clo'}
1314	0.4	0.222222222222222	0.285714285714286	{'##vo', '##xa', '##mina', '##vari', 'flu', 'depre', 'fe', '##n', '##ssivo'}	{'##ria', 'mala', '##vari', '##na', 'fe'}	0.2	0.15	0.171428571428571	{'##xa', '##vari', 'flu', '##vo', 'pi', '##zan', '##idi', '##li', '##mo', 'ti', '##n', '##zo', '##d', '##mina', 'schi', '##zide', '##na', 'fe', 'line', '##fre'}	"{'##ica', 'perifer', 'dell', '##ti', '##de', ""'"", '##vari', '##a', 'corona', '##rica', 'fe', 'arteri', '##n', 'caro', 'malattia'}"	0.384615384615385	0.161290322580645	0.227272727272727	{'su', 'per', 'comp', '18', '##vari', 'compressa', '100', '##ssivo', '25', 'in', 'paio', ',', 'mg', 'al', 'volta', 'sera', 'fe', 'anni', '(', 'giorno', '##n', '150', '8', ')', 'ogni', 'alla', '300', 'mezza', '50', 'osse', 'settimane'}	{'##xo', 'mattino', 'sera', '##adine', '##fen', 'giorno', 'due', 'e', 'volte', 'fe', ',', 'al', 'di'}	0.125	0.1	0.111111111111111	{'mali', '##ca', '##vari', '##ner', 'neuro', '##letti', '##ot', '##oni', 'fe', '##n'}	{'##xo', 'pochi', 'in', '##adine', '##fen', 'fe', 'giorni', ','}
1315	0.4	0.222222222222222	0.285714285714286	{'##ma', '##g', 'form', 'en', '##em', '##cos', '##chia', '##a', '##mi', '##fis', '##olo', 'e', 'bron', '##oter', '##pas', 'as', 'cronica', '##chite'}	{'##on', '##g', 'form', '##kins', '##ol', 'e', '##oter', 'par', 'di', 'malattia'}	0.571428571428571	0.137931034482759	0.222222222222222	{'##fia', '##si', 'form', '##reo', '##rato', '##cro', 'as', '##tro', '##cito', '##olo', 'e', '##oter', '##o', '##ma', '##g', 'fuma', 'anni', 'ti', '##mo', '6', '##teroidi', '##tos', '##ca', 'pro', 'corti', 'iper', '##stati', '##sico', 'fe'}	{'##ma', 'form', '##ol', 'gla', 'as', '##oter', '##uco'}	0.5	0.25	0.333333333333333	{'form', '##cos', '12', '2', '##olo', 'e', 'mattina', '##oter', 'microgrammi', 'al', '##g', 'sera', '(', 'giorno', '1', '##teroidi', ')', 'corti', 'volte', 'capsula'}	{'volte', 'form', 'tre', 'giorno', 'due', 'o', '##oter', '##o', ',', 'al'}	0	0	0	{'##llazione', 'at', '##cos', '##bri', '##i', '–', '##card', '12', 'an', '##ctor', 'of', 'anni', '##chi', '##le', 'bron', '##mo', '6', '##gina', 'pe', '##ria', '##pas', 'o', '##ta', '##is'}	{'##g', 'form', '##olo', 'e', '##oter', ','}
1316	0	0	0	{'##ma', 'aller', '##gico', 'en', '##em', '##cos', 'giorno', '##chia', '##a', '##fis', '##le', 'notte', 'as', '##mo', '##pas', 'bron', 'cronica', '##chite'}	{'acido', '##tas', '##pati', '##ca', 'for', 'ne', 'ur', '##fro', '##ico', '##tta', '##int', 'go'}	1	0.15	0.260869565217391	{'-', 'form', '##cos', 'ß2', '##tas', 'agon', 'settimana', '2', '##isti', '##olo', '##oter', 'ß', 'anni', '6', '##teroidi', 'for', 'alla', 'corti', '##int', 'volte'}	{'##tas', '##int', 'for'}	0.416666666666667	0.166666666666667	0.238095238095238	{'mattino', '4', '##cos', 'due', '##tas', '24', '12', 'settimana', '2', 'e', 'mattina', 'microgrammi', 'al', 'sera', '(', 'anni', 'giorno', 'bron', '6', 'giorni', 'capsule', '1', ')', '48', 'for', 'alla', '##int', '##pas', 'volte', 'capsula'}	{'-', 'forte', 'i', '1', '##sin', '##t', '2', 'giorno', ',', 'al', 'pasti', 'capsule'}	1	0.103448275862069	0.1875	{'-', '##colare', 'cardio', '##mi', '17', '##idra', '##tas', 'agon', '2', '##isti', 'e', '##meti', 'mg', '##vas', 'tipo', '##to', 'ß', 'anni', '##dri', '##ci', 'mono', '6', '##ttosio', 'simpatico', 'for', 'la', '##int', '##fe', '##na'}	{'##tas', '##int', 'for'}
1317	0	0	0	{'##ma', 'aller', '##gico', 'en', '##em', '##cos', 'giorno', '##chia', '##a', '##fis', '##le', 'notte', 'as', '##mo', '##pas', 'bron', 'cronica', '##chite'}	{'##vo', '##mori', '##on', '##tà', '##kins', 'tre', 'do', '##pa', '##mina', '##t', 'rigidi', 'le', '##ven', 'muscolare', 'par', 'di', 'malattia'}	0.363636363636364	0.173913043478261	0.235294117647059	{'-', 'form', '##cos', 'ß2', '##rato', '##vo', 'agon', 'settimana', '2', '##isti', '##olo', '##oter', 'fuma', 'ß', 'anni', '##t', 'le', '##ven', '6', '##teroidi', 'alla', 'corti', 'volte'}	{'##vo', '##mone', '##toni', '##t', 'le', '##ven', '##na', 'sal', '##moni', 'di', 'calci'}	1	0.121212121212121	0.216216216216216	{'mattino', '4', '##cos', 'due', '##vo', '24', '12', 'settimana', '2', 'mattina', 'e', 'microgrammi', 'al', 'sera', '(', 'anni', '##t', 'giorno', '15', 'le', '##ven', 'bron', '##mo', '6', 'giorni', 'capsule', '1', ')', '48', 'alla', '##pas', 'volte', 'capsula'}	{'##vo', 'le', '##ven', '##t'}	1	0.0727272727272727	0.135593220338983	{'-', '##cosi', '##temi', 'form', 'beta', 'gli', '##cos', 'eri', 'ß2', '##pota', 'as', '##ide', '##ina', 'proc', '##mide', '##a', '##vo', '##ai', '##tro', '##dina', '##olo', '##oter', '##o', '##las', 'ipo', 'al', 'ter', '##pira', '##nam', '##dici', 'chi', '##t', '##fen', 'mi', '##di', 'le', '##ven', '##anti', '##zi', 'bron', '##nici', 'ti', 'derivati', '6', '##zo', 'ari', '##ni', '##zolo', '##ad', '##tina', 'blocca', '##pas', '##ssie', 'x', 'diso'}	{'##vo', 'le', '##ven', '##t'}
1318	0	0	0	{'-', 'minuti', 'agon', 'form', '1', 'beta', 'o', '##co', '##s', '##isti', '3', '##olo', 'bron', '##xi', '##oter', '##dil', ','}	set()	1	0.0517241379310345	0.0983606557377049	{'-', 'fur', 'form', 'beta', 'at', '##molo', 'pre', '##eno', 'eri', '##s', 'alta', '##ina', 'pressione', '##mide', '##ri', '##tro', '##lo', 'teo', '##sina', 'gla', '##olo', '##dina', '##xi', '##oter', '##ose', '##ne', '##fil', 'e', '##gos', 'di', '##tri', '##ma', '##rano', 'ter', '##dri', 'chi', '##fen', '##anti', 'ti', 'sal', '##uco', '##nis', 'ami', '##ni', '##d', '##bu', '##no', '##ad', '##pti', 'blocca', '##mici', '##lina', 'o', '##na', 'prop', '##ta', '##nti', '##fe'}	{'##xi', '##s', 'o'}	1	0.1875	0.315789473684211	{'una', 'volte', '1', 'anni', 'o', 'settimana', '2', '18', 'ina', 'giorno', '##s', 'due', '##xi', '6', 'giorni', 'al'}	{'##xi', '##s', 'o'}	0	0	0	set()	{'##xi', '##s', 'o'}
1319	0.25	0.3	0.272727272727273	{'##molo', '##te', '##fo', '##meta', 'au', 'antibio', 'fos', 'tro', 'complica', 'infezioni', '##tico', 'vesc', '##ro', '##bin', '##ica', ')', 'della', '##mici', '##do', '##na'}	"{'inte', ""'"", 'del', 'tratto', 'infe', 'ur', 'malattia', '##na', '##fo', 'au', '##rori', 'fos', 'infezioni', '##stino', 'batteri', 'sindrome', 'dell', '##nica', '##tabile', 'irri', '##ttiva', '##inario', '##mici', '##che'}"	0.888888888888889	0.5	0.64	{'##bin', 'anni', '##fo', '12', 'meto', '##ag', 'au', '##clo', '##pra', '##mici', '##do', '##ula', '##na', 'fos', '##mide', '##ro'}	{'##bin', '##fo', 'antibiotici', 'au', '##mici', '##do', '##na', 'fos', '##ro'}	1	0.307692307692308	0.470588235294118	{'##si', 'infezione', 'profi', '##tica', 'complicata', '##pera', '##fo', '##psia', 'au', 'antibio', 'fos', '##las', '##toria', 'perio', 'vesc', 'bio', '##ro', '##bin', '##ica', 'della', 'pro', '##stati', '##mici', '##do', '##na', 'non'}	{'##bin', '##fo', 'au', '##mici', '##do', '##na', 'fos', '##ro'}	0	0	0	{'12', ',', 'anni'}	{'##bin', '##fo', 'au', '##mici', '##do', '##na', 'fos', '##ro'}
1320	0.125	0.210526315789474	0.156862745098039	{'ac', 'ur', 'vie', '##te', '##fo', 'e', 'fos', '##inari', '##g', 'complica', 'delle', 'infezioni', 'basse', '##ro', '##mic', '##inarie', '##mici', '##na', '##ute'}	{'##co', '##us', '##s', '##i', 'aer', '##yo', 'esc', 'stre', '##sa', '##fo', '##mona', 'au', '##o', 'fos', '##re', '##ino', '##ichia', 'p', 'pseudo', '##ccu', 'sta', 'col', '##loc', 'batteri', '##phy', '##pto', 'gra', '##mici', '##na', '##ug', '##gene', '##her'}	0.25	0.363636363636364	0.296296296296296	{'##g', '##fo', '12', 'meto', '##pra', 'e', '##mici', '##na', 'fos', '##mide', '##clo'}	{'##oro', '##cosi', '##chino', 'ami', '##dici', '##fo', '##loni', '##no', '##ine', 'flu', '##mici', '##na', 'fos', '##gli', '##spor', 'ce'}	0.272727272727273	0.272727272727273	0.272727272727273	{'-', 'del', '18', 'ur', 'vie', 'g', '##na', '##fo', '12', 'e', 'fos', '##g', 'anni', 'basse', '##inario', '75', '##mici', '50', '3', 'tratto', 'ore', 'ml'}	{'momento', 'mattino', 'del', 'specifico', 'una', 'prima', '##fo', '2', 'un', 'fos', ',', 'ora', 'al', 'volta', 'giorno', '1', 'dopo', '##mici', 'ore', 'o', '##na', 'pasto'}	1	0.4	0.571428571428572	{'##g', '##ed', '##fo', 'ap', '##mia', '##mici', 'e', '##na', 'fos', '##las'}	{'##na', 'fos', '##mici', '##fo'}
1321	1	0.333333333333333	0.5	{'ac', 'complica', '##te', 'infezioni', '##mic', '##fo', 'delle', '##inarie', 'ur', 'basse', '##lan', 'vie', '##mici', 'my', '##na', 'fos', '##ute', '##ro'}	{'##fo', '##lan', '##mici', 'my', '##na', 'fos'}	1	0.75	0.857142857142857	{'anni', '##fo', '12', '##lan', '##mici', 'my', '##na', 'fos'}	{'##fo', '##lan', '##mici', 'my', '##na', 'fos'}	1	0.272727272727273	0.428571428571429	{'-', 'del', '18', 'ur', 'vie', 'g', 'my', '##na', '##fo', '12', 'fos', 'anni', 'basse', '##lan', '##inario', '75', '##mici', '50', '3', 'tratto', 'ore', 'ml'}	{'##fo', '##lan', '##mici', 'my', '##na', 'fos'}	0.857142857142857	1	0.923076923076923	{'##fo', '##lan', '##mici', 'my', '##na', 'fos'}	{'##fo', '##lan', '##mici', 'my', '##na', 'fos', ','}
1322	0.571428571428571	0.25	0.347826086956522	{'tro', 'antibio', '##ica', 'complica', ')', 'infezioni', '##fo', '##meta', '##molo', '##te', '##tico', 'della', '##mici', '##na', 'fos', 'vesc'}	{'##cil', '##fo', 'peni', '##mici', '##lina', '##na', 'fos'}	1	0.285714285714286	0.444444444444445	{'anni', 'antico', '##fo', '12', 'meto', '##ag', '##pra', '##mici', '##ula', '##na', 'fos', '##nti', '##mide', '##clo'}	{'##na', 'fos', '##mici', '##fo'}	0.444444444444444	0.210526315789474	0.285714285714286	{'##si', 'infezione', '##tica', 'complicata', '##pera', '##fo', '##psia', 'antibio', 'fos', '##las', 'perio', 'vesc', '##ica', 'della', 'pro', '##stati', '##mici', '##na', 'non'}	{'volta', 'una', '##fo', 'giorno', '##mici', '##na', 'fos', ',', 'al'}	1	0.19047619047619	0.32	{'##em', 'pensa', '##cos', '##stal', '##a', '##vo', '##tici', 'vul', '##fo', 'ana', '##gini', 'fos', '##las', '##peri', 'angio', '##ed', '##va', 'anti', '##fila', '##mici', '##na'}	{'##na', 'fos', '##mici', '##fo'}
1323	0.533333333333333	0.421052631578947	0.470588235294118	{'##m', '##molo', '##fo', '##meta', 'antibio', 'fos', 'tro', 'ra', 'complica', '##r', '##tico', 'vesc', '##ica', ')', 'della', '##pha', '##mici', '##na', '##tio'}	{'ra', '##m', 'dell', 'infezioni', '##fo', 'del', '##r', '##inario', 'ur', '##pha', '##mici', 'tratto', 'fos', '##n', '##tio'}	0.888888888888889	0.470588235294118	0.615384615384615	{'ra', '##m', 'anni', '##fo', '12', '##r', 'meto', '##ag', '##clo', '##pra', '##pha', '##mici', '##ula', '##na', 'fos', '##mide', '##tio'}	{'ra', '##m', '##ti', '##fo', '##r', '##pha', '##mici', '##na', 'fos'}	0.428571428571429	0.346153846153846	0.382978723404255	{'##m', '##si', 'infezione', 'profi', '##tica', 'complicata', '##pera', '##fo', '##psia', '##tio', 'antibio', 'fos', '##las', 'ra', 'perio', '##r', 'vesc', 'bio', '##ica', 'della', 'pro', '##stati', '##pha', '##mici', '##na', 'non'}	{'##m', 'una', 'prima', '##fo', '2', 'un', 'fos', ',', 'al', 'volta', 'ra', '##r', 'giorno', 'dopo', '##pha', '##mici', 'ore', 'o', '##na', 'pasto', '##tio'}	0.8	0.153846153846154	0.258064516129032	{'-', '##m', 'antico', '##ag', '##mide', 'prima', '##fo', '12', '2', 'un', 'fos', '##clo', 'ra', 'anni', '##r', '##ula', 'dopo', 'meto', '##pra', '##pha', '##mici', '3', 'ore', '##na', 'pasto', '##tio'}	{'##fo', '##mici', '##na', 'fos', ','}
1324	1	0.368421052631579	0.538461538461538	{'##z', '##molo', 'san', '##te', '##fo', '##meta', 'antibio', 'fos', 'tro', 'complica', 'infezioni', '##tico', 'vesc', '##ica', ')', 'della', '##mici', '##do', '##na'}	{'##z', 'san', '##fo', '##mici', '##do', '##na', 'fos'}	1	1	1	{'##z', 'san', '##fo', '##mici', '##do', '##na', 'fos'}	{'##z', 'san', '##fo', '##mici', '##do', '##na', 'fos'}	0.875	0.388888888888889	0.538461538461539	{'##z', '##tica', 'antibio', '##ica', 'san', '##las', '##si', 'complicata', '##pera', '##fo', 'della', 'perio', '##mici', '##do', '##na', 'fos', 'vesc', 'infezione'}	{'##z', 'san', '##fo', '##mici', '##do', '##na', 'fos', 'orale'}	1	0.266666666666667	0.421052631578947	{'##z', '##vo', 'san', '##ed', 'vul', '##fo', '##va', '##em', 'ap', '##mici', '##do', '##na', 'fos', '##las', '##gini'}	{'##na', 'fos', '##mici', '##fo'}
1325	0.137931034482759	0.266666666666667	0.181818181818182	{'tro', '##ica', 'complica', ')', 'infezioni', '##fo', '##meta', '##molo', '##te', 'infe', 'della', '##mici', '##na', 'fos', 'vesc'}	{'c', 'infe', '##us', '##s', '##v', '##ti', '##te', 'zo', 'b', 'umano', 'e', '##p', '##ma', '(', '##rpe', 'infezioni', 'virus', 'si', '##llo', 'h', 'papi', '##lex', ')', 'epa', '##ster', '##mp', 'he', '##vir', 'vir'}	0	0	0	{'anni', '##fo', '12', '##mici', '##na', 'fos', ','}	set()	0.222222222222222	0.0869565217391304	0.125	{'##si', 'infe', 'infezione', '##tica', 'complicata', '##pera', '##fo', '##psia', 'antibio', 'fos', '##las', '##toria', 'perio', 'vesc', 'bio', '##ur', '##ica', 'della', 'pro', '##stati', '##mici', '##na', 'non'}	{'una', 'volte', 'al', 'infe', 'giorno', 'due', 'o', ',', '##ur'}	0	0	0	{'##vo', 'vul', '##va', 'ap', '##mia', '##gini', '##las'}	{'giorni', 'alcuni'}
1326	0.0434782608695652	0.0666666666666667	0.0526315789473684	{'tro', '##ica', 'complica', ')', '##te', 'inter', '##fo', '##meta', '##fos', '##molo', 'della', '##mici', '##na', 'fos', 'vesc'}	{'-', '##si', 'alfa', '##lero', '##umato', 'ai', 'c', 'art', 're', '##ide', '##b', '##v', '##ti', '##te', '2', 'interfer', 'multipla', '##ds', 'sc', 'hi', '##on', 'epa', '##rite'}	0	0	0	{'anni', 'inter', '##fo', '12', '##fos', '##mici', '##na', 'fos'}	{'-', '##on', 'alfa', ')', '##one', '2', 'interfer', '##b'}	0	0	0	{'##si', 'inter', 'infezione', '##tica', 'complicata', '##pera', '##fo', '##fos', '##psia', 'antibio', 'fos', '##las', '##toria', 'perio', 'vesc', 'bio', '##ica', 'della', 'pro', '##stati', '##mici', '##na', 'non'}	{'-', 'volta', 'una', '##on', 'alfa', '2', 'giorno', 'interfer', '##b', 'al'}	0.222222222222222	0.117647058823529	0.153846153846154	{'-', 'prima', 'anni', '##fo', '12', 'meto', 'inter', '2', '##fos', '##pra', '3', '##mici', 'ore', '##na', 'fos', '##mide', '##clo'}	{'-', '##ject', '##on', 'alfa', 'in', '2', 'interfer', '##b', '##ion'}
1327	1	0.133333333333333	0.235294117647059	{'tro', '##ica', 'complica', ')', '##te', '##fo', '##meta', '##molo', 'della', '##ril', '##mici', 'monu', '##na', 'fos', 'vesc'}	{'##ril', 'monu'}	1	0.333333333333333	0.5	{'##fo', '##ril', '##mici', 'monu', '##na', 'fos'}	{'##ril', 'monu'}	0.5	0.0869565217391304	0.148148148148148	{'##si', '##ril', 'infezione', '##tica', 'complicata', '##pera', '##fo', '##psia', 'antibio', 'fos', '##las', '##toria', 'perio', 'vesc', 'bio', '##ica', 'della', 'pro', '##stati', '##mici', 'monu', '##na', 'non'}	{'30', '##ril', 'minuti', 'monu'}	1	0.0769230769230769	0.142857142857143	{'-', '##fit', 'meta', '##ril', '##i', '##mide', '##bis', 'prima', '##fo', '12', '2', 'fos', ',', '##rosio', '##clo', 'anni', '##ol', 'meto', '##pra', 'sol', '3', '##mici', 'ore', 'monu', '##na', 'sacca'}	{'##ril', 'monu'}
